report_month,program,metric,label,reference_text,value,source_file
2024-01-01,MDCP,enrolled,Enrolled 4,Released/Removed from Interest List 2,99,interest-list-data-jan-2024.xlsx
2024-01-01,MDCP,pipeline,Pipeline,,1343,interest-list-data-jan-2024.xlsx
2024-01-01,MDCP,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",6879,interest-list-data-jan-2024.xlsx
2024-01-01,MDCP,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",2009,interest-list-data-jan-2024.xlsx
2024-01-01,STAR_PLUS_HCBS,added_this_biennium,Added This Biennium,New Requests,6090,interest-list-data-jan-2024.xlsx
2024-01-01,STAR_PLUS_HCBS,current_interest_list_counts,Current Interest List Counts,"As of January 31, 2024",2902,interest-list-data-jan-2024.xlsx
2024-01-01,STAR_PLUS_HCBS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,4381,interest-list-data-jan-2024.xlsx
2024-01-01,STAR_PLUS_HCBS,enrolled,Enrolled 4,Released/Removed from Interest List 2,366,interest-list-data-jan-2024.xlsx
2024-01-01,STAR_PLUS_HCBS,pipeline,Pipeline,,9074,interest-list-data-jan-2024.xlsx
2024-01-01,STAR_PLUS_HCBS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",6358,interest-list-data-jan-2024.xlsx
2024-01-01,STAR_PLUS_HCBS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",10998,interest-list-data-jan-2024.xlsx
2024-01-01,TXHML,added_this_biennium,Added This Biennium,New Requests,1223,interest-list-data-jan-2024.xlsx
2024-01-01,TXHML,current_interest_list_counts,Current Interest List Counts,"As of January 31, 2024",106804,interest-list-data-jan-2024.xlsx
2024-01-01,TXHML,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,89,interest-list-data-jan-2024.xlsx
2024-01-01,TXHML,enrolled,Enrolled 4,Released/Removed from Interest List 2,42,interest-list-data-jan-2024.xlsx
2024-01-01,TXHML,pipeline,Pipeline,,500,interest-list-data-jan-2024.xlsx
2024-01-01,TXHML,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",106068,interest-list-data-jan-2024.xlsx
2024-01-01,TXHML,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",465,interest-list-data-jan-2024.xlsx
2024-02-01,ALL_PROGRAMS,added_this_biennium,Added This Biennium,New Requests,14676,interest-list-data-feb-2024.xlsx
2024-02-01,ALL_PROGRAMS,current_interest_list_counts,Current Interest List Counts,"As of January 31, 2024",317777,interest-list-data-feb-2024.xlsx
2024-02-01,ALL_PROGRAMS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,7759,interest-list-data-feb-2024.xlsx
2024-02-01,ALL_PROGRAMS,enrolled,Enrolled 4,Released/Removed from Interest List 2,839,interest-list-data-feb-2024.xlsx
2024-02-01,ALL_PROGRAMS,pipeline,Pipeline,,13272,interest-list-data-feb-2024.xlsx
2024-02-01,ALL_PROGRAMS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",319903,interest-list-data-feb-2024.xlsx
2024-02-01,ALL_PROGRAMS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",17334,interest-list-data-feb-2024.xlsx
2024-02-01,CLASS,added_this_biennium,Added This Biennium,New Requests,1340,interest-list-data-feb-2024.xlsx
2024-02-01,CLASS,current_interest_list_counts,Current Interest List Counts,"As of January 31, 2024",83003,interest-list-data-feb-2024.xlsx
2024-02-01,CLASS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,216,interest-list-data-feb-2024.xlsx
2024-02-01,CLASS,enrolled,Enrolled 4,Released/Removed from Interest List 2,51,interest-list-data-feb-2024.xlsx
2024-02-01,CLASS,pipeline,Pipeline,,543,interest-list-data-feb-2024.xlsx
2024-02-01,CLASS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",81757,interest-list-data-feb-2024.xlsx
2024-02-01,CLASS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",282,interest-list-data-feb-2024.xlsx
2024-02-01,DBMD,added_this_biennium,Added This Biennium,New Requests,164,interest-list-data-feb-2024.xlsx
2024-02-01,DBMD,current_interest_list_counts,Current Interest List Counts,"As of January 31, 2024",1815,interest-list-data-feb-2024.xlsx
2024-02-01,DBMD,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,11,interest-list-data-feb-2024.xlsx
2024-02-01,DBMD,enrolled,Enrolled 4,Released/Removed from Interest List 2,1,interest-list-data-feb-2024.xlsx
2024-02-01,DBMD,pipeline,Pipeline,,79,interest-list-data-feb-2024.xlsx
2024-02-01,DBMD,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",1709,interest-list-data-feb-2024.xlsx
2024-02-01,DBMD,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",52,interest-list-data-feb-2024.xlsx
2024-02-01,HCS,added_this_biennium,Added This Biennium,New Requests,2042,interest-list-data-feb-2024.xlsx
2024-02-01,HCS,current_interest_list_counts,Current Interest List Counts,"As of January 31, 2024",118489,interest-list-data-feb-2024.xlsx
2024-02-01,HCS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,81,interest-list-data-feb-2024.xlsx
2024-02-01,HCS,enrolled,Enrolled 4,Released/Removed from Interest List 2,103,interest-list-data-feb-2024.xlsx
2024-02-01,HCS,pipeline,Pipeline,,423,interest-list-data-feb-2024.xlsx
2024-02-01,HCS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",117132,interest-list-data-feb-2024.xlsx
2024-02-01,HCS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",443,interest-list-data-feb-2024.xlsx
2024-02-01,MDCP,added_this_biennium,Added This Biennium,New Requests,773,interest-list-data-feb-2024.xlsx
2024-02-01,MDCP,current_interest_list_counts,Current Interest List Counts,"As of January 31, 2024",5081,interest-list-data-feb-2024.xlsx
2024-02-01,MDCP,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,804,interest-list-data-feb-2024.xlsx
2024-02-01,MDCP,enrolled,Enrolled 4,Released/Removed from Interest List 2,193,interest-list-data-feb-2024.xlsx
2024-02-01,MDCP,pipeline,Pipeline,,1578,interest-list-data-feb-2024.xlsx
2024-02-01,MDCP,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",6879,interest-list-data-feb-2024.xlsx
2024-02-01,MDCP,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",2511,interest-list-data-feb-2024.xlsx
2024-02-01,STAR_PLUS_HCBS,added_this_biennium,Added This Biennium,New Requests,8369,interest-list-data-feb-2024.xlsx
2024-02-01,STAR_PLUS_HCBS,current_interest_list_counts,Current Interest List Counts,"As of January 31, 2024",2273,interest-list-data-feb-2024.xlsx
2024-02-01,STAR_PLUS_HCBS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,6440,interest-list-data-feb-2024.xlsx
2024-02-01,STAR_PLUS_HCBS,enrolled,Enrolled 4,Released/Removed from Interest List 2,438,interest-list-data-feb-2024.xlsx
2024-02-01,STAR_PLUS_HCBS,pipeline,Pipeline,,9812,interest-list-data-feb-2024.xlsx
2024-02-01,STAR_PLUS_HCBS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",6358,interest-list-data-feb-2024.xlsx
2024-02-01,STAR_PLUS_HCBS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",13115,interest-list-data-feb-2024.xlsx
2024-02-01,TXHML,added_this_biennium,Added This Biennium,New Requests,1988,interest-list-data-feb-2024.xlsx
2024-02-01,TXHML,current_interest_list_counts,Current Interest List Counts,"As of January 31, 2024",107116,interest-list-data-feb-2024.xlsx
2024-02-01,TXHML,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,207,interest-list-data-feb-2024.xlsx
2024-02-01,TXHML,enrolled,Enrolled 4,Released/Removed from Interest List 2,53,interest-list-data-feb-2024.xlsx
2024-02-01,TXHML,pipeline,Pipeline,,837,interest-list-data-feb-2024.xlsx
2024-02-01,TXHML,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",106068,interest-list-data-feb-2024.xlsx
2024-02-01,TXHML,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",931,interest-list-data-feb-2024.xlsx
2024-03-01,ALL_PROGRAMS,added_this_biennium,Added This Biennium,New Requests,30719,interest-list-data-march-2024.xlsx
2024-03-01,ALL_PROGRAMS,current_interest_list_counts,Current Interest List Counts,"As of March 31, 2024",333371,interest-list-data-march-2024.xlsx
2024-03-01,ALL_PROGRAMS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,9836,interest-list-data-march-2024.xlsx
2024-03-01,ALL_PROGRAMS,enrolled,Enrolled 4,Released/Removed from Interest List 2,891,interest-list-data-march-2024.xlsx
2024-03-01,ALL_PROGRAMS,pipeline,Pipeline,,20287,interest-list-data-march-2024.xlsx
2024-03-01,ALL_PROGRAMS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",320965,interest-list-data-march-2024.xlsx
2024-03-01,ALL_PROGRAMS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",26671,interest-list-data-march-2024.xlsx
2024-03-01,CLASS,added_this_biennium,Added This Biennium,New Requests,3784,interest-list-data-march-2024.xlsx
2024-03-01,CLASS,current_interest_list_counts,Current Interest List Counts,"As of March 31, 2024",88555,interest-list-data-march-2024.xlsx
2024-03-01,CLASS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,251,interest-list-data-march-2024.xlsx
2024-03-01,CLASS,enrolled,Enrolled 4,Released/Removed from Interest List 2,54,interest-list-data-march-2024.xlsx
2024-03-01,CLASS,pipeline,Pipeline,,645,interest-list-data-march-2024.xlsx
2024-03-01,CLASS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",82643,interest-list-data-march-2024.xlsx
2024-03-01,CLASS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",422,interest-list-data-march-2024.xlsx
2024-03-01,DBMD,added_this_biennium,Added This Biennium,New Requests,339,interest-list-data-march-2024.xlsx
2024-03-01,DBMD,current_interest_list_counts,Current Interest List Counts,"As of March 31, 2024",2018,interest-list-data-march-2024.xlsx
2024-03-01,DBMD,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,25,interest-list-data-march-2024.xlsx
2024-03-01,DBMD,enrolled,Enrolled 4,Released/Removed from Interest List 2,1,interest-list-data-march-2024.xlsx
2024-03-01,DBMD,pipeline,Pipeline,,90,interest-list-data-march-2024.xlsx
2024-03-01,DBMD,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",1714,interest-list-data-march-2024.xlsx
2024-03-01,DBMD,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",77,interest-list-data-march-2024.xlsx
2024-03-01,HCS,added_this_biennium,Added This Biennium,New Requests,5053,interest-list-data-march-2024.xlsx
2024-03-01,HCS,current_interest_list_counts,Current Interest List Counts,"As of March 31, 2024",122972,interest-list-data-march-2024.xlsx
2024-03-01,HCS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,157,interest-list-data-march-2024.xlsx
2024-03-01,HCS,enrolled,Enrolled 4,Released/Removed from Interest List 2,128,interest-list-data-march-2024.xlsx
2024-03-01,HCS,pipeline,Pipeline,,567,interest-list-data-march-2024.xlsx
2024-03-01,HCS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",117220,interest-list-data-march-2024.xlsx
2024-03-01,HCS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",659,interest-list-data-march-2024.xlsx
2024-03-01,MDCP,added_this_biennium,Added This Biennium,New Requests,1784,interest-list-data-march-2024.xlsx
2024-03-01,MDCP,current_interest_list_counts,Current Interest List Counts,"As of March 31, 2024",5908,interest-list-data-march-2024.xlsx
2024-03-01,MDCP,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,1157,interest-list-data-march-2024.xlsx
2024-03-01,MDCP,enrolled,Enrolled 4,Released/Removed from Interest List 2,63,interest-list-data-march-2024.xlsx
2024-03-01,MDCP,pipeline,Pipeline,,1874,interest-list-data-march-2024.xlsx
2024-03-01,MDCP,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",6901,interest-list-data-march-2024.xlsx
2024-03-01,MDCP,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",3056,interest-list-data-march-2024.xlsx
2024-03-01,STAR_PLUS_HCBS,added_this_biennium,Added This Biennium,New Requests,14845,interest-list-data-march-2024.xlsx
2024-03-01,STAR_PLUS_HCBS,current_interest_list_counts,Current Interest List Counts,"As of March 31, 2024",2623,interest-list-data-march-2024.xlsx
2024-03-01,STAR_PLUS_HCBS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,7855,interest-list-data-march-2024.xlsx
2024-03-01,STAR_PLUS_HCBS,enrolled,Enrolled 4,Released/Removed from Interest List 2,580,interest-list-data-march-2024.xlsx
2024-03-01,STAR_PLUS_HCBS,pipeline,Pipeline,,15993,interest-list-data-march-2024.xlsx
2024-03-01,STAR_PLUS_HCBS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",6339,interest-list-data-march-2024.xlsx
2024-03-01,STAR_PLUS_HCBS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",21061,interest-list-data-march-2024.xlsx
2024-03-01,TXHML,added_this_biennium,Added This Biennium,New Requests,4914,interest-list-data-march-2024.xlsx
2024-03-01,TXHML,current_interest_list_counts,Current Interest List Counts,"As of March 31, 2024",111295,interest-list-data-march-2024.xlsx
2024-03-01,TXHML,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,391,interest-list-data-march-2024.xlsx
2024-03-01,TXHML,enrolled,Enrolled 4,Released/Removed from Interest List 2,65,interest-list-data-march-2024.xlsx
2024-03-01,TXHML,pipeline,Pipeline,,1118,interest-list-data-march-2024.xlsx
2024-03-01,TXHML,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",106148,interest-list-data-march-2024.xlsx
2024-03-01,TXHML,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",1396,interest-list-data-march-2024.xlsx
2024-04-01,ALL_PROGRAMS,added_this_biennium,Added This Biennium,New Requests,35892,interest-list-data-april-2024.xlsx
2024-04-01,ALL_PROGRAMS,current_interest_list_counts,Current Interest List Counts,"As of April 30, 2024",334984,interest-list-data-april-2024.xlsx
2024-04-01,ALL_PROGRAMS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,13610,interest-list-data-april-2024.xlsx
2024-04-01,ALL_PROGRAMS,enrolled,Enrolled 4,Released/Removed from Interest List 2,1221,interest-list-data-april-2024.xlsx
2024-04-01,ALL_PROGRAMS,pipeline,Pipeline,,19683,interest-list-data-april-2024.xlsx
2024-04-01,ALL_PROGRAMS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",320965,interest-list-data-april-2024.xlsx
2024-04-01,ALL_PROGRAMS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",30097,interest-list-data-april-2024.xlsx
2024-04-01,CLASS,added_this_biennium,Added This Biennium,New Requests,4415,interest-list-data-april-2024.xlsx
2024-04-01,CLASS,current_interest_list_counts,Current Interest List Counts,"As of April 30, 2024",89006,interest-list-data-april-2024.xlsx
2024-04-01,CLASS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,275,interest-list-data-april-2024.xlsx
2024-04-01,CLASS,enrolled,Enrolled 4,Released/Removed from Interest List 2,60,interest-list-data-april-2024.xlsx
2024-04-01,CLASS,pipeline,Pipeline,,777,interest-list-data-april-2024.xlsx
2024-04-01,CLASS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",82643,interest-list-data-april-2024.xlsx
2024-04-01,CLASS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",584,interest-list-data-april-2024.xlsx
2024-04-01,DBMD,added_this_biennium,Added This Biennium,New Requests,405,interest-list-data-april-2024.xlsx
2024-04-01,DBMD,current_interest_list_counts,Current Interest List Counts,"As of April 30, 2024",2057,interest-list-data-april-2024.xlsx
2024-04-01,DBMD,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,42,interest-list-data-april-2024.xlsx
2024-04-01,DBMD,enrolled,Enrolled 4,Released/Removed from Interest List 2,1,interest-list-data-april-2024.xlsx
2024-04-01,DBMD,pipeline,Pipeline,,98,interest-list-data-april-2024.xlsx
2024-04-01,DBMD,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",1714,interest-list-data-april-2024.xlsx
2024-04-01,DBMD,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",102,interest-list-data-april-2024.xlsx
2024-04-01,HCS,added_this_biennium,Added This Biennium,New Requests,5869,interest-list-data-april-2024.xlsx
2024-04-01,HCS,current_interest_list_counts,Current Interest List Counts,"As of April 30, 2024",123432,interest-list-data-april-2024.xlsx
2024-04-01,HCS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,235,interest-list-data-april-2024.xlsx
2024-04-01,HCS,enrolled,Enrolled 4,Released/Removed from Interest List 2,156,interest-list-data-april-2024.xlsx
2024-04-01,HCS,pipeline,Pipeline,,664,interest-list-data-april-2024.xlsx
2024-04-01,HCS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",117220,interest-list-data-april-2024.xlsx
2024-04-01,HCS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",875,interest-list-data-april-2024.xlsx
2024-04-01,MDCP,added_this_biennium,Added This Biennium,New Requests,2117,interest-list-data-april-2024.xlsx
2024-04-01,MDCP,current_interest_list_counts,Current Interest List Counts,"As of April 30, 2024",5809,interest-list-data-april-2024.xlsx
2024-04-01,MDCP,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,1621,interest-list-data-april-2024.xlsx
2024-04-01,MDCP,enrolled,Enrolled 4,Released/Removed from Interest List 2,88,interest-list-data-april-2024.xlsx
2024-04-01,MDCP,pipeline,Pipeline,,1796,interest-list-data-april-2024.xlsx
2024-04-01,MDCP,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",6901,interest-list-data-april-2024.xlsx
2024-04-01,MDCP,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",3468,interest-list-data-april-2024.xlsx
2024-04-01,STAR_PLUS_HCBS,added_this_biennium,Added This Biennium,New Requests,17376,interest-list-data-april-2024.xlsx
2024-04-01,STAR_PLUS_HCBS,current_interest_list_counts,Current Interest List Counts,"As of April 30, 2024",3102,interest-list-data-april-2024.xlsx
2024-04-01,STAR_PLUS_HCBS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,10772,interest-list-data-april-2024.xlsx
